notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
a 395 50 17
a 395 463 14
a 395 61 11
a 395 192 10
a 395 90 1
a 395 329 8
a 395 261 10
a 395 184 9
a 395 490 13
a 395 267 4
a 395 369 19
a 395 412 5
a 395 79 9
a 395 499 4
a 395 257 9
a 395 478 1
a 395 96 11
a 395 141 1
a 395 269 2
a 395 303 8
a 395 296 14
a 395 324 7
a 395 361 16
a 395 292 18
a 395 31 8
a 395 354 7
a 395 258 4
a 395 406 11
a 395 355 19
a 395 378 15
a 395 408 6
a 395 82 3
a 395 248 12
a 395 280 8
a 395 425 19
a 395 47 11
a 395 224 15
a 395 491 1
a 395 486 9
a 395 145 11
a 396 397 16
a 396 475 15
a 396 313 10
a 396 269 6
a 396 100 5
a 396 302 8
a 396 377 3
a 396 299 1
a 396 363 12
a 396 28 14
a 396 160 13
a 396 189 17
a 396 200 4
a 396 451 16
a 396 58 6
a 396 381 15
a 396 146 4
a 396 80 12
a 396 94 14
a 396 16 11
a 396 334 6
a 396 347 14
a 396 414 6
a 396 233 2
a 396 25 16
a 396 242 9
a 396 2 2
a 396 289 18
a 396 422 1
a 396 84 18
a 396 18 15
a 396 472 6
a 396 185 8
a 396 340 8
a 396 303 7
a 396 254 16
a 396 251 10
a 396 454 10
a 396 455 14
a 396 96 19
a 397 398 18
a 397 381 2
a 397 221 1
a 397 96 5
a 397 128 7
a 397 343 19
a 397 490 11
a 397 278 15
a 397 227 16
a 397 418 5
a 397 438 7
a 397 155 7
a 397 38 13
a 397 319 9
a 397 470 15
a 397 262 3
a 397 486 3
a 397 361 18
a 397 206 8
a 397 115 17
a 397 90 13
a 397 144 19
a 397 429 6
a 397 369 2
a 397 234 2
a 397 139 7
a 397 122 18
a 397 123 15
a 397 15 14
a 397 146 19
a 397 65 14
a 397 258 17
a 397 208 1
a 397 23 14
a 397 479 14
a 397 371 10
a 397 240 16
a 397 480 17
a 397 56 16
a 397 151 11
a 397 338 11
a 397 402 17
a 398 399 17
a 398 114 3
a 398 464 3
a 398 358 16
a 398 417 5
a 398 429 18
a 398 455 18
a 398 142 1
a 398 53 19
a 398 443 18
a 398 461 9
a 398 441 3
a 398 65 5
a 398 340 19
a 398 58 1
a 398 288 1
a 398 120 10
a 398 348 7
a 398 204 7
a 398 141 1
a 398 378 4
a 398 497 3
a 398 122 4
a 398 162 15
a 398 41 16
a 398 39 17
a 398 1 4
a 398 144 8
a 398 483 9
a 398 301 18
a 398 64 8
a 398 323 16
a 398 201 7
a 398 239 15
a 398 426 1
a 398 51 2
a 398 105 15
a 398 472 9
a 398 473 15
a 398 182 17
a 398 367 1
a 398 78 5
a 398 450 17
a 398 106 2
a 398 40 15
a 398 392 11
a 398 20 8
a 398 14 2
a 398 143 16
a 398 168 10
a 398 240 10
a 398 103 3
a 398 19 15
a 399 400 9
a 399 483 14
a 399 352 5
a 399 319 11
a 399 97 6
a 399 82 8
a 399 187 17
a 399 253 8
a 399 119 6
a 399 322 6
a 399 2 2
a 399 19 9
a 399 381 8
a 399 425 6
a 399 40 18
a 399 150 9
a 399 355 17
a 399 23 15
a 399 251 5
a 399 467 13
a 399 294 10
a 399 384 8
a 399 232 19
a 399 466 19
a 399 138 11
a 399 145 11
a 399 418 5
a 399 139 5
a 399 379 2
a 399 39 2
a 399 161 4
a 399 272 9
a 399 386 4
a 399 16 11
a 399 96 18
a 399 141 10
a 399 216 7
a 399 28 12
a 399 66 15
a 399 489 16
a 399 107 6
a 399 182 17
a 399 3 4
a 399 338 15
a 399 359 12
a 399 382 13
a 399 356 16
a 399 349 6
a 399 112 19
a 399 288 15
a 399 263 2
a 399 157 9
a 400 401 10
a 400 403 18
a 400 216 3
a 400 52 4
a 400 437 18
a 400 286 2
a 400 14 8
a 400 208 7
a 400 227 13
a 400 81 15
a 400 476 3
a 400 481 19
a 400 90 2
a 400 101 11
a 400 282 4
a 400 308 15
a 400 288 18
a 400 464 7
a 400 295 7
a 400 378 4
a 400 254 11
a 400 318 1
a 400 445 10
a 400 235 14
a 400 179 7
a 400 146 8
a 400 49 15
a 400 363 17
a 400 75 17
a 400 61 19
a 400 385 2
a 400 219 6
a 400 388 6
a 400 117 16
a 400 249 8
a 400 260 19
a 400 468 19
a 400 60 4
a 400 450 10
a 400 26 9
a 400 327 8
a 400 405 6
a 400 479 1
a 400 435 10
a 400 80 19
a 400 440 13
a 400 311 14
a 400 457 11
a 400 181 11
a 400 15 19
a 401 402 7
a 401 246 3
a 401 129 9
a 401 310 4
a 401 441 7
a 401 245 18
a 401 277 11
a 401 185 17
a 401 49 6
a 401 414 18
a 401 124 18
a 401 22 5
a 401 38 10
a 401 340 3
a 401 437 4
a 401 73 1
a 401 156 6
a 401 20 12
a 401 204 10
a 401 494 1
a 401 499 18
a 401 98 4
a 401 299 6
a 401 442 4
a 401 206 5
a 401 109 15
a 401 353 12
a 401 263 1
a 401 92 12
a 401 54 2
a 401 292 5
a 401 122 3
a 401 17 19
a 401 3 9
a 401 477 9
a 401 95 3
a 401 364 19
a 401 196 1
a 401 298 9
a 401 325 2
a 401 138 4
a 401 278 3
a 401 218 18
a 401 33 15
a 401 164 1
a 402 403 10
a 402 146 18
a 402 303 13
a 402 45 1
a 402 190 13
a 402 368 10
a 402 50 16
a 402 170 14
a 402 89 2
a 402 203 11
a 402 2 2
a 402 66 16
a 402 28 16
a 402 227 8
a 402 397 17
a 402 77 9
a 402 21 18
a 402 133 17
a 402 20 16
a 402 433 8
a 402 97 8
a 402 386 5
a 402 358 13
a 402 481 1
a 402 482 14
a 402 272 1
a 402 491 9
a 402 59 5
a 402 57 13
a 402 34 4
a 402 457 16
a 402 174 12
a 402 151 1
a 402 188 1
a 402 438 7
a 402 246 1
a 402 338 16
a 402 269 9
a 402 210 19
a 402 471 9
a 402 384 6
a 402 178 14
a 402 335 14
a 402 216 1
a 402 141 13
a 402 11 7
a 402 245 17
a 402 354 1
a 402 308 6
a 402 389 15
a 402 1 4
a 402 120 2
a 402 250 2
a 402 288 17
a 402 219 4
a 402 463 19
a 402 369 8
a 403 404 9
a 403 23 8
a 403 235 4
a 403 161 16
a 403 401 13
a 403 162 9
a 403 203 18
a 403 45 17
a 403 107 18
a 403 152 1
a 403 11 15
a 403 464 12
a 403 127 12
a 403 366 1
a 403 249 11
a 403 257 17
a 403 292 19
a 403 172 6
a 403 195 14
a 403 132 9
a 403 181 2
a 403 323 8
a 403 199 7
a 403 33 15
a 403 147 3
a 403 93 15
a 403 233 8
a 403 111 18
a 403 109 5
a 403 254 2
a 403 237 14
a 403 2 17
a 403 158 4
a 403 229 5
a 403 143 6
a 403 268 8
a 403 428 13
a 403 357 15
a 403 318 12
a 403 30 4
a 403 169 9
a 403 7 14
a 403 477 15
a 403 387 9
a 403 302 17
a 403 68 11
a 403 133 17
a 403 285 16
a 403 307 14
a 403 117 6
a 403 473 8
a 403 316 16
a 403 39 3
a 404 405 9
a 404 350 3
a 404 6 13
a 404 72 2
a 404 366 6
a 404 48 13
a 404 34 16
a 404 409 12
a 404 115 4
a 404 360 4
a 404 421 4
a 404 400 6
a 404 471 4
a 404 344 7
a 404 313 15
a 404 401 1
a 404 19 18
a 404 28 7
a 404 201 7
a 404 406 16
a 404 476 6
a 404 139 16
a 404 489 14
a 404 387 8
a 404 408 12
a 404 96 15
a 404 128 11
a 404 205 13
a 404 165 13
a 404 54 19
a 404 410 12
a 404 93 7
a 404 446 4
a 404 36 19
a 404 38 10
a 404 363 10
a 404 82 17
a 404 155 2
a 404 441 19
a 404 59 12
a 404 257 14
a 404 480 6
a 404 103 1
a 405 406 18
a 405 137 11
a 405 8 17
a 405 445 10
a 405 280 17
a 405 178 11
a 405 28 19
a 405 400 12
a 405 255 19
a 405 151 18
a 405 113 12
a 405 31 17
a 405 190 16
a 405 462 18
a 405 71 15
a 405 366 16
a 405 115 10
a 405 92 7
a 405 449 14
a 405 179 16
a 405 303 17
a 405 362 7
a 405 22 1
a 405 456 2
a 405 208 6
a 405 350 2
a 405 126 13
a 405 197 7
a 405 134 15
a 405 250 4
a 405 184 3
a 405 188 5
a 405 49 15
a 405 214 18
a 405 187 13
a 405 164 14
a 405 98 12
a 405 358 4
a 405 108 14
a 405 415 3
a 405 260 12
a 405 4 3
a 405 70 10
a 405 480 3
a 405 444 14
a 405 57 9
a 405 120 14
a 405 256 9
a 405 380 15
a 405 356 7
a 405 278 17
a 405 305 6
a 405 138 3
a 405 357 16
a 405 407 7
a 405 66 15
a 405 7 15
a 405 45 12
a 406 407 17
a 406 478 7
a 406 43 2
a 406 296 11
a 406 186 13
a 406 61 18
a 406 262 16
a 406 297 14
a 406 121 19
a 406 109 7
a 406 84 12
a 406 130 14
a 406 14 11
a 406 425 16
a 406 72 1
a 406 174 14
a 406 364 12
a 406 181 18
a 406 307 3
a 406 328 10
a 406 312 9
a 406 22 6
a 406 100 5
a 406 404 2
a 406 75 9
a 406 428 15
a 406 460 5
a 406 315 8
a 406 417 1
a 406 168 17
a 406 1 7
a 406 230 11
a 406 8 13
a 406 209 11
a 406 444 15
a 406 439 7
a 406 395 12
a 406 219 15
a 406 194 18
a 406 11 19
a 406 149 17
a 406 229 4
a 406 399 3
a 406 261 17
a 406 49 7
a 406 101 15
a 406 384 12
a 407 408 1
a 407 452 6
a 407 16 10
a 407 250 8
a 407 288 7
a 407 90 18
a 407 444 18
a 407 157 14
a 407 473 1
a 407 341 16
a 407 324 5
a 407 34 14
a 407 307 19
a 407 271 9
a 407 247 12
a 407 304 6
a 407 491 17
a 407 462 19
a 407 240 14
a 407 283 4
a 407 370 6
a 407 109 5
a 407 349 19
a 407 208 10
a 407 72 1
a 407 394 16
a 407 79 13
a 407 242 15
a 407 419 16
a 407 217 10
a 407 179 9
a 407 293 16
a 407 333 8
a 407 142 12
a 407 281 14
a 407 20 6
a 407 352 10
a 407 177 15
a 407 382 11
a 407 262 12
a 407 107 1
a 407 22 2
a 407 355 3
a 407 305 6
a 407 446 1
a 407 417 15
a 407 78 15
a 408 409 17
a 408 256 18
a 408 57 4
a 408 393 4
a 408 162 17
a 408 366 15
a 408 318 12
a 408 343 5
a 408 363 17
a 408 63 8
a 408 391 19
a 408 292 17
a 408 335 2
a 408 389 17
a 408 164 9
a 408 276 8
a 408 372 3
a 408 411 9
a 408 467 9
a 408 390 5
a 408 147 14
a 408 240 12
a 408 222 16
a 408 72 6
a 408 176 13
a 408 149 4
a 408 480 8
a 408 362 14
a 408 287 1
a 408 125 11
a 408 12 17
a 408 214 8
a 408 88 19
a 408 274 19
a 408 398 10
a 408 111 12
a 408 123 11
a 408 36 13
a 408 258 6
a 408 446 14
a 408 448 6
a 408 37 10
a 408 89 15
a 408 267 3
a 408 383 9
a 408 294 7
a 408 380 6
a 408 471 4
a 408 478 8
a 408 320 2
a 409 410 14
a 409 470 17
a 409 487 12
a 409 442 7
a 409 63 14
a 409 153 18
a 409 232 14
a 409 328 5
a 409 416 14
a 409 360 16
a 409 371 3
a 409 482 17
a 409 351 2
a 409 324 12
a 409 59 14
a 409 131 11
a 409 203 10
a 409 439 17
a 409 91 5
a 409 3 16
a 409 130 12
a 409 129 13
a 409 179 17
a 409 376 4
a 409 405 19
a 409 103 18
a 409 484 1
a 409 449 7
a 409 244 9
a 409 247 11
a 409 119 9
a 409 436 19
a 409 99 17
a 409 312 14
a 409 190 15
a 409 125 3
a 409 389 7
a 409 157 11
a 409 29 2
a 409 429 13
a 409 421 8
a 409 334 13
a 409 195 16
a 409 104 3
a 409 430 17
a 409 252 12
a 409 283 12
a 409 294 4
a 409 154 19
a 409 435 16
a 410 411 15
a 410 24 15
a 410 348 17
a 410 161 11
a 410 357 3
a 410 63 17
a 410 52 8
a 410 329 14
a 410 168 4
a 410 374 8
a 410 179 18
a 410 402 10
a 410 302 7
a 410 200 14
a 410 79 10
a 410 192 16
a 410 195 3
a 410 304 4
a 410 481 3
a 410 5 7
a 410 368 15
a 410 120 17
a 410 96 14
a 410 443 9
a 410 110 8
a 410 325 10
a 410 154 10
a 410 478 7
a 410 164 1
a 410 81 6
a 410 57 7
a 410 86 8
a 410 156 15
a 410 490 4
a 410 80 15
a 410 99 4
a 410 321 14
a 410 250 10
a 410 237 14
a 410 479 18
a 410 307 14
a 410 56 7
a 410 191 11
a 410 235 5
a 410 317 7
a 410 85 4
a 410 222 3
a 410 28 16
a 410 354 11
a 410 230 13
a 410 21 17
a 410 50 10
a 410 282 1
a 410 112 15
a 410 205 17
a 410 339 16
a 410 459 4
a 410 438 10
a 410 118 4
a 410 244 15
a 410 155 4
a 411 412 11
a 411 219 9
a 411 368 7
a 411 6 1
a 411 365 3
a 411 61 7
a 411 110 5
a 411 72 14
a 411 423 7
a 411 85 14
a 411 281 7
a 411 31 15
a 411 361 4
a 411 296 15
a 411 477 11
a 411 222 2
a 411 273 3
a 411 357 1
a 411 451 4
a 411 103 17
a 411 289 8
a 411 60 17
a 411 211 17
a 411 52 15
a 411 140 1
a 411 428 7
a 411 286 13
a 411 398 12
a 411 406 19
a 411 475 13
a 411 186 18
a 411 94 18
a 411 294 1
a 411 234 4
a 411 15 10
a 411 360 10
a 411 444 16
a 411 116 11
a 411 481 17
a 411 463 6
a 411 390 17
a 411 362 18
a 411 457 15
a 411 107 5
a 411 247 6
a 411 242 16
a 411 394 2
a 411 214 14
a 411 443 17
a 411 130 12
a 411 258 13
a 412 413 18
a 412 126 8
a 412 3 11
a 412 207 1
a 412 315 9
a 412 405 4
a 412 82 15
a 412 481 11
a 412 446 14
a 412 436 5
a 412 103 2
a 412 164 2
a 412 464 19
a 412 123 15
a 412 380 11
a 412 340 18
a 412 316 6
a 412 277 13
a 412 430 7
a 412 351 7
a 412 427 8
a 412 178 7
a 412 7 14
a 412 31 1
a 412 47 7
a 412 97 18
a 412 147 17
a 412 14 10
a 412 279 13
a 412 325 18
a 412 192 8
a 412 181 10
a 412 311 7
a 412 59 2
a 412 116 14
a 412 161 10
a 412 235 10
a 412 222 13
a 412 230 12
a 412 81 2
a 412 410 10
a 412 406 5
a 412 329 3
a 412 203 19
a 412 273 11
a 412 399 1
a 412 234 1
a 412 29 13
a 412 27 5
a 412 289 19
a 412 467 2
a 412 267 9
a 412 317 15
a 412 18 10
a 412 193 11
a 412 349 8
a 412 115 17
a 412 459 19
a 412 113 11
a 412 225 8
a 412 4 18
a 412 187 6
a 412 361 16
a 413 414 13
a 413 398 5
a 413 321 6
a 413 206 6
a 413 39 2
a 413 306 4
a 413 324 2
a 413 130 7
a 413 378 6
a 413 450 15
a 413 62 12
a 413 160 11
a 413 339 14
a 413 260 12
a 413 191 17
a 413 320 15
a 413 451 13
a 413 269 10
a 413 319 12
a 413 356 7
a 413 150 3
a 413 271 6
a 413 489 6
a 413 29 9
a 413 420 14
a 413 250 5
a 413 415 14
a 413 168 4
a 413 312 1
a 413 121 19
a 413 10 19
a 413 241 13
a 413 481 19
a 413 289 14
a 413 238 13
a 413 406 10
a 413 149 14
a 413 108 3
a 414 415 17
a 414 439 8
a 414 324 9
a 414 151 18
a 414 41 14
a 414 306 11
a 414 410 8
a 414 280 18
a 414 422 17
a 414 345 14
a 414 125 10
a 414 409 2
a 414 246 6
a 414 136 16
a 414 423 1
a 414 279 17
a 414 436 18
a 414 393 13
a 414 326 11
a 414 176 3
a 414 367 7
a 414 360 3
a 414 157 6
a 414 166 8
a 414 117 16
a 414 451 4
a 414 75 10
a 414 122 15
a 414 282 6
a 414 34 12
a 414 180 18
a 414 56 1
a 414 71 9
a 414 258 16
a 414 278 8
a 414 261 9
a 414 317 16
a 414 407 14
a 414 37 16
a 414 35 13
a 414 492 18
a 414 442 11
a 414 327 16
a 414 239 6
a 414 205 15
a 414 186 2
a 414 85 9
a 414 128 17
a 415 416 11
a 415 273 13
a 415 168 13
a 415 40 5
a 415 400 6
a 415 277 5
a 415 197 1
a 415 343 11
a 415 11 17
a 415 225 2
a 415 272 11
a 415 367 10
a 415 214 7
a 415 51 4
a 415 283 15
a 415 319 6
a 415 81 5
a 415 417 13
a 415 77 9
a 415 200 14
a 415 204 15
a 415 380 3
a 415 438 19
a 415 122 12
a 415 21 11
a 415 129 1
a 415 335 12
a 415 269 17
a 415 97 11
a 415 137 19
a 415 118 8
a 415 142 19
a 415 71 15
a 415 421 15
a 415 459 10
a 415 2 3
a 415 387 16
a 415 292 18
a 415 339 8
a 415 57 3
a 415 131 2
a 415 430 12
a 415 494 10
a 415 64 7
a 415 155 15
a 415 404 19
a 415 371 12
a 415 54 11
a 415 242 14
a 415 452 4
a 415 355 9
a 416 417 12
a 416 42 13
a 416 318 7
a 416 150 11
a 416 239 11
a 416 308 15
a 416 77 3
a 416 373 5
a 416 11 19
a 416 353 10
a 416 71 6
a 416 331 14
a 416 267 11
a 416 55 19
a 416 296 19
a 416 58 8
a 416 112 5
a 416 4 19
a 416 88 16
a 416 178 11
a 416 86 4
a 416 140 15
a 416 56 1
a 416 315 8
a 416 256 16
a 416 414 14
a 416 355 5
a 416 241 2
a 416 139 17
a 416 475 3
a 416 69 17
a 416 332 5
a 416 461 13
a 416 358 5
a 416 465 10
a 416 441 3
a 416 141 10
a 416 493 19
a 416 269 10
a 416 33 17
a 416 344 10
a 416 73 10
a 416 225 19
a 416 396 5
a 416 201 13
a 416 64 1
a 416 322 6
a 416 352 2
a 416 66 5
a 416 113 4
a 416 161 10
a 416 279 8
a 416 143 2
a 416 83 16
a 416 106 16
a 416 447 5
a 417 418 16
a 417 165 15
a 417 216 10
a 417 4 14
a 417 103 7
a 417 279 19
a 417 314 12
a 417 84 8
a 417 189 9
a 417 255 16
a 417 267 13
a 417 80 14
a 417 352 19
a 417 106 10
a 417 416 3
a 417 201 2
a 417 473 12
a 417 453 3
a 417 65 12
a 417 182 14
a 417 226 18
a 417 38 12
a 417 370 3
a 417 220 10
a 417 464 4
a 417 456 11
a 417 355 19
a 417 13 4
a 417 91 14
a 417 148 16
a 417 388 2
a 417 290 1
a 417 399 9
a 417 41 7
a 417 54 17
a 417 137 19
a 417 410 10
a 417 349 12
a 417 498 1
a 417 297 4
a 417 166 17
a 417 350 4
a 417 90 1
a 417 470 16
a 417 3 15
a 417 389 7
a 417 215 13
a 417 496 15
a 418 419 7
a 418 272 7
a 418 191 4
a 418 87 18
a 418 420 7
a 418 1 18
a 418 463 17
a 418 270 4
a 418 423 8
a 418 451 7
a 418 385 5
a 418 480 8
a 418 201 1
a 418 154 10
a 418 138 12
a 418 206 12
a 418 19 15
a 418 434 7
a 418 279 4
a 418 459 5
a 418 260 5
a 418 63 4
a 418 197 19
a 418 316 13
a 418 243 11
a 418 466 15
a 418 432 19
a 418 325 7
a 418 456 10
a 418 469 15
a 418 498 5
a 418 353 7
a 418 465 15
a 418 494 12
a 418 366 19
a 418 151 13
a 418 134 8
a 418 376 7
a 418 129 2
a 418 394 6
a 418 76 1
a 418 268 11
a 418 52 1
a 418 446 14
a 418 106 1
a 418 236 2
a 418 381 8
a 418 360 11
a 418 227 6
a 418 435 2
a 418 250 1
a 418 119 19
a 419 420 17
a 419 373 16
a 419 221 16
a 419 286 2
a 419 101 7
a 419 437 11
a 419 475 3
a 419 76 13
a 419 5 1
a 419 464 4
a 419 279 10
a 419 88 1
a 419 275 18
a 419 127 6
a 419 74 17
a 419 218 8
a 419 199 10
a 419 134 10
a 419 304 10
a 419 336 10
a 419 281 2
a 419 293 12
a 419 438 8
a 419 318 17
a 419 213 4
a 419 484 14
a 419 47 19
a 419 102 5
a 419 231 18
a 419 31 15
a 419 295 1
a 419 172 17
a 419 470 15
a 419 246 7
a 419 64 3
a 419 329 4
a 419 178 5
a 419 381 18
a 419 272 4
a 419 214 11
a 419 48 5
a 419 359 1
a 419 198 5
a 420 421 4
a 420 62 3
a 420 106 2
a 420 461 17
a 420 438 9
a 420 7 13
a 420 42 15
a 420 477 6
a 420 101 17
a 420 295 5
a 420 151 14
a 420 475 10
a 420 303 2
a 420 340 5
a 420 499 14
a 420 65 5
a 420 431 17
a 420 193 16
a 420 480 8
a 420 93 3
a 420 34 9
a 420 100 1
a 420 364 6
a 420 336 4
a 420 37 16
a 420 259 13
a 420 134 12
a 420 183 2
a 420 207 13
a 420 104 19
a 420 345 13
a 420 342 17
a 420 489 4
a 420 180 7
a 420 122 8
a 420 460 3
a 420 427 6
a 420 6 8
a 420 273 7
a 420 31 3
a 420 47 9
a 420 287 13
a 420 227 5
a 420 325 3
a 420 265 18
a 421 422 4
a 421 92 18
a 421 499 8
a 421 29 5
a 421 266 4
a 421 177 13
a 421 15 13
a 421 455 15
a 421 98 12
a 421 376 2
a 421 471 11
a 421 2 16
a 421 320 13
a 421 326 16
a 421 428 2
a 421 401 4
a 421 483 3
a 421 202 5
a 421 200 15
a 421 465 7
a 421 89 9
a 421 68 1
a 421 59 19
a 421 144 6
a 421 57 10
a 421 43 16
a 421 21 19
a 421 53 13
a 421 65 15
a 421 14 9
a 421 249 11
a 421 325 11
a 421 305 1
a 421 60 5
a 421 378 13
a 421 366 11
a 421 275 10
a 421 3 13
a 421 109 3
a 421 168 17
a 421 151 15
a 421 12 13
a 422 423 18
a 422 212 18
a 422 50 9
a 422 141 14
a 422 432 11
a 422 161 19
a 422 260 6
a 422 111 6
a 422 449 17
a 422 372 9
a 422 325 4
a 422 211 14
a 422 360 14
a 422 299 6
a 422 169 4
a 422 249 1
a 422 290 11
a 422 197 4
a 422 404 6
a 422 429 1
a 422 33 6
a 422 389 1
a 422 31 6
a 422 215 3
a 422 419 11
a 422 209 12
a 422 403 4
a 422 361 1
a 422 274 8
a 422 69 6
a 422 332 11
a 422 145 2
a 422 239 7
a 422 256 13
a 422 271 9
a 422 120 15
a 422 499 13
a 422 309 8
a 422 153 8
a 422 371 4
a 422 474 16
a 423 424 7
a 423 363 12
a 423 125 10
a 423 91 17
a 423 134 13
a 423 99 11
a 423 436 1
a 423 443 6
a 423 52 13
a 423 206 3
a 423 54 13
a 423 119 1
a 423 239 7
a 423 260 16
a 423 23 2
a 423 311 9
a 423 471 7
a 423 274 4
a 423 166 14
a 423 374 2
a 423 496 11
a 423 237 4
a 423 410 6
a 423 180 15
a 423 264 14
a 423 199 6
a 423 404 14
a 423 173 5
a 423 308 13
a 423 295 10
a 423 249 11
a 423 152 16
a 423 453 18
a 423 102 4
a 423 15 13
a 423 400 2
a 423 50 18
a 423 406 17
a 423 426 15
a 423 2 17
a 423 160 12
a 423 318 14
a 423 489 17
a 423 336 17
a 423 88 15
a 423 207 2
a 423 257 19
a 423 148 3
a 423 393 6
a 423 335 3
a 423 225 11
a 423 221 10
a 424 425 18
a 424 411 6
a 424 366 9
a 424 106 7
a 424 466 13
a 424 319 18
a 424 171 19
a 424 487 2
a 424 345 11
a 424 496 6
a 424 99 6
a 424 266 17
a 424 498 7
a 424 301 3
a 424 283 16
a 424 18 3
a 424 438 10
a 424 416 15
a 424 148 2
a 424 91 2
a 424 339 14
a 424 472 3
a 424 490 2
a 424 341 14
a 424 280 7
a 424 391 5
a 424 188 18
a 424 402 5
a 424 105 9
a 424 342 15
a 424 204 10
a 424 380 11
a 424 340 16
a 424 441 7
a 424 393 7
a 424 116 13
a 424 284 8
a 424 149 1
a 424 485 9
a 424 452 18
a 424 488 19
a 424 377 8
a 424 98 13
a 424 373 19
a 424 4 17
a 424 186 19
a 424 413 7
a 424 460 3
a 424 95 3
a 424 9 8
a 424 178 1
a 424 153 3
a 424 193 11
a 424 155 6
a 424 376 2
a 424 480 12
a 424 205 7
a 425 426 13
a 425 27 18
a 425 410 5
a 425 41 18
a 425 125 18
a 425 222 1
a 425 110 18
a 425 66 3
a 425 107 12
a 425 309 11
a 425 338 18
a 425 482 6
a 425 433 14
a 425 87 6
a 425 116 4
a 425 373 18
a 425 467 17
a 425 16 9
a 425 78 19
a 425 38 7
a 425 495 2
a 425 84 14
a 425 418 17
a 425 230 5
a 425 191 14
a 425 19 12
a 425 480 7
a 425 28 4
a 425 103 18
a 425 81 16
a 425 308 4
a 425 135 6
a 425 109 19
a 425 108 18
a 425 417 1
a 425 289 3
a 425 396 19
a 425 43 3
a 425 343 1
a 425 141 11
a 425 371 5
a 425 31 1
a 425 352 19
a 425 407 5
a 425 374 1
a 425 176 7
a 425 196 6
a 425 267 5
a 425 295 3
a 425 489 3
a 426 427 15
a 426 49 5
a 426 38 15
a 426 245 6
a 426 495 3
a 426 310 14
a 426 1 10
a 426 311 16
a 426 374 13
a 426 479 15
a 426 263 2
a 426 170 1
a 426 269 11
a 426 214 9
a 426 55 7
a 426 475 3
a 426 282 17
a 426 386 17
a 426 370 11
a 426 356 17
a 426 163 4
a 426 12 16
a 426 8 1
a 426 296 7
a 426 347 3
a 426 57 11
a 426 395 7
a 426 153 17
a 426 247 19
a 426 341 9
a 426 329 11
a 426 43 9
a 426 228 3
a 426 392 9
a 426 205 1
a 426 248 15
a 426 226 18
a 426 367 12
a 426 353 6
a 426 138 15
a 426 451 14
a 426 191 18
a 427 428 9
a 427 13 15
a 427 237 4
a 427 113 10
a 427 192 12
a 427 317 4
a 427 388 12
a 427 103 14
a 427 4 13
a 427 137 9
a 427 485 16
a 427 154 6
a 427 170 9
a 427 351 10
a 427 288 18
a 427 201 6
a 427 223 10
a 427 31 5
a 427 23 18
a 427 101 14
a 427 235 5
a 427 295 12
a 427 344 16
a 427 96 9
a 427 110 7
a 427 82 5
a 427 444 12
a 427 267 7
a 427 464 8
a 427 45 4
a 427 372 10
a 427 41 16
a 427 369 11
a 427 481 10
a 427 12 12
a 427 298 17
a 427 316 14
a 427 171 19
a 427 488 17
a 427 383 9
a 427 114 18
a 427 249 4
a 427 205 14
a 427 440 5
a 427 345 15
a 427 348 19
a 427 68 2
a 427 309 8
a 427 218 17
a 427 134 14
a 428 429 19
a 428 141 18
a 428 205 2
a 428 259 8
a 428 462 7
a 428 17 3
a 428 146 4
a 428 305 6
a 428 389 1
a 428 476 6
a 428 281 2
a 428 344 2
a 428 130 17
a 428 87 16
a 428 446 12
a 428 468 6
a 428 361 8
a 428 30 11
a 428 234 7
a 428 196 2
a 428 208 3
a 428 94 18
a 428 143 18
a 428 417 12
a 428 211 3
a 428 426 11
a 428 254 10
a 428 300 2
a 428 475 6
a 428 415 2
a 428 85 7
a 428 472 14
a 428 497 7
a 428 374 18
a 428 64 5
a 428 174 13
a 428 202 4
a 428 333 7
a 428 258 5
a 428 405 3
a 428 399 8
a 428 276 11
a 428 270 9
a 428 449 2
a 428 256 1
a 428 325 16
a 429 430 7
a 429 55 1
a 429 468 13
a 429 409 5
a 429 71 18
a 429 111 8
a 429 14 6
a 429 218 10
a 429 342 3
a 429 33 5
a 429 459 19
a 429 350 6
a 429 190 4
a 429 213 12
a 429 354 12
a 429 164 18
a 429 22 18
a 429 435 3
a 429 220 3
a 429 234 5
a 429 132 10
a 429 45 18
a 429 170 10
a 429 195 6
a 429 492 3
a 429 75 2
a 429 95 5
a 429 365 18
a 429 236 3
a 429 4 3
a 429 27 1
a 429 122 5
a 429 241 3
a 429 193 8
a 429 12 4
a 429 360 19
a 429 456 18
a 429 391 10
a 429 140 14
a 429 215 7
a 429 296 17
a 429 217 16
a 429 458 5
a 429 485 12
a 429 26 1
a 429 109 5
a 429 174 11
a 429 385 8
a 429 41 14
a 429 498 18
a 429 372 17
a 430 431 11
a 430 215 3
a 430 301 7
a 430 148 15
a 430 162 11
a 430 461 8
a 430 81 15
a 430 88 16
a 430 374 14
a 430 156 13
a 430 123 6
a 430 436 4
a 430 18 14
a 430 271 18
a 430 69 1
a 430 407 2
a 430 354 15
a 430 151 14
a 430 379 9
a 430 466 18
a 430 33 13
a 430 106 2
a 430 219 2
a 430 312 7
a 430 54 13
