notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
c 195 186 282 105 106
c 197 190 129 126 82
c 182 227 61 62 52
c 128 179 144 289 50
c 15 14 265 64 121
c 55 247 44 170 110
c 120 256 226 262 105
c 195 234 67 82 33
c 41 95 117 243 54
c 256 172 128 71 119
c 13 154 262 128 35
c 46 48 258 24 79
c 163 238 114 56 91
c 64 168 247 152 39
c 271 154 50 51 55
c 262 128 210 169 32
c 252 250 236 56 57
c 183 216 28 261 51
c 20 161 276 279 83
c 297 204 81 296 109
c 281 246 126 115 52
c 21 189 2 277 43
c 83 273 171 8 61
c 3 4 236 46 29
c 158 263 28 269 80
c 120 66 281 185 111
c 23 116 0 231 95
c 153 111 112 264 92
c 146 200 256 126 35
c 85 88 152 42 61
c 57 282 133 74 25
c 43 280 56 73 51
c 177 17 229 78 73
c 122 87 73 196 57
c 207 154 138 221 39
c 0 244 73 279 49
c 115 261 209 56 68
c 114 172 128 112 64
c 84 88 61 85 59
c 108 258 82 219 89
c 131 179 204 140 124
c 0 217 121 125 45
c 116 24 196 84 70
c 275 83 219 250 122
c 276 81 221 60 27
c 269 187 34 167 61
c 174 119 255 256 51
c 251 145 264 2 25
c 208 109 75 182 99
c 165 35 199 104 74
c 170 147 171 111 42
c 163 55 242 61 120
c 222 92 228 46 31
c 26 222 252 235 40
c 283 44 248 261 40
c 100 103 274 137 73
c 50 250 67 202 47
c 286 225 204 89 67
c 282 144 70 202 97
c 200 64 202 203 71
c 270 85 14 78 64
c 249 289 221 144 29
c 40 178 133 17 117
c 76 73 11 257 31
c 212 214 28 261 74
c 249 75 239 240 101
c 96 148 196 19 42
c 255 2 217 212 71
c 122 231 273 230 86
c 195 106 161 99 96
c 70 202 136 145 56
c 201 194 72 228 86
c 19 27 165 208 41
c 292 214 126 113 39
c 101 171 199 243 77
c 108 137 294 94 38
c 38 42 20 58 107
c 3 291 86 110 85
c 138 111 1 12 98
c 34 75 36 273 115
c 259 14 182 61 97
c 243 260 275 151 63
c 253 150 24 282 68
c 289 114 175 6 81
c 148 200 36 183 78
c 124 274 200 1 95
c 39 211 172 214 65
c 155 162 75 44 60
c 149 25 117 94 88
c 254 127 89 101 58
c 95 133 222 146 40
c 116 79 128 271 66
c 245 175 294 47 72
c 278 201 3 11 100
c 19 290 249 47 29
c 251 139 192 196 93
c 59 184 261 160 82
c 19 198 81 268 63
c 128 17 185 32 100
c 184 130 244 140 26
c 186 83 73 35 51
c 59 150 104 95 111
c 109 7 219 220 103
c 44 59 157 8 81
c 296 88 42 170 46
c 246 161 215 181 73
c 54 155 140 25 91
c 165 44 53 220 62
c 40 108 76 74 82
c 174 238 151 110 67
c 24 8 31 99 71
c 189 156 155 58 33
c 153 288 198 4 94
c 282 198 133 134 88
c 80 276 267 100 114
c 106 137 251 31 123
c 152 195 49 105 27
c 86 268 259 36 111
c 185 32 161 39 73
c 99 122 197 293 58
c 71 134 196 263 110
c 206 141 211 86 50
c 174 175 271 189 28
c 205 259 0 182 112
c 238 288 100 79 50
c 247 77 29 111 51
c 215 279 137 74 119
c 271 105 244 139 84
c 234 129 251 2 85
c 295 151 177 149 104
c 169 107 220 263 28
c 4 270 63 222 55
c 144 65 202 115 120
c 48 72 298 221 44
c 103 237 76 134 26
c 5 6 149 19 41
c 54 137 142 282 45
c 42 12 59 108 40
c 45 85 274 168 36
c 165 144 116 190 37
c 236 14 10 43 46
c 296 17 210 277 72
c 98 73 275 151 69
c 199 221 261 220 116
c 87 191 243 35 62
c 201 200 274 64 101
c 123 269 228 288 110
c 78 75 18 232 54
c 235 229 23 190 89
c 114 283 246 180 99
c 283 119 38 23 112
c 152 36 35 99 44
c 123 80 6 99 94
c 17 231 12 162 90
c 48 249 255 83 34
c 114 173 96 273 90
c 244 156 34 254 57
c 69 84 85 119 62
c 72 281 75 76 75
c 90 6 24 253 94
c 98 73 5 233 38
c 139 268 123 42 101
c 223 118 179 127 28
c 150 211 182 222 48
c 224 157 270 138 80
c 63 186 277 93 59
c 168 196 20 147 51
c 102 122 81 234 98
c 137 279 228 260 47
c 269 250 4 278 50
c 131 13 80 240 105
c 164 76 224 242 69
c 195 98 9 292 43
c 122 231 292 179 66
c 256 187 248 120 98
c 125 254 112 180 76
c 59 27 24 25 54
c 289 16 203 149 68
c 65 33 127 55 114
c 87 22 121 150 70
c 178 295 194 110 36
c 160 229 12 114 60
c 198 199 120 66 39
c 164 21 147 20 110
c 120 256 166 3 31
c 0 200 234 79 80
c 163 85 202 203 94
c 158 271 141 85 111
c 48 18 158 25 120
c 122 28 45 185 35
c 60 177 142 247 95
c 100 198 110 77 62
c 251 220 80 133 110
c 181 169 256 55 47
c 165 61 244 216 65
c 4 91 174 54 97
c 97 173 109 232 61
c 181 29 232 224 65
c 41 214 292 166 58
c 14 32 182 174 87
c 121 188 245 35 114
c 48 49 155 274 42
c 58 34 270 279 115
c 32 30 277 257 75
c 28 31 63 42 115
c 283 86 15 77 34
c 228 164 242 61 40
c 71 276 293 128 69
c 292 275 0 191 32
c 288 125 120 176 61
c 155 126 165 57 79
c 226 25 236 277 58
c 152 22 103 238 114
c 150 275 58 210 72
c 286 79 254 261 61
c 289 26 273 26 67
c 85 111 220 282 123
c 18 12 270 74 82
c 86 110 97 37 109
c 86 6 239 33 63
c 113 176 120 101 63
c 40 36 72 147 68
c 105 49 282 151 45
c 234 64 74 127 106
c 157 124 277 202 43
c 226 16 29 45 111
c 105 86 87 66 36
c 204 193 225 275 73
c 59 24 183 112 109
c 108 89 142 176 102
c 91 232 272 75 38
c 106 180 65 247 111
c 120 180 113 115 98
c 174 79 297 247 35
c 190 277 91 287 66
c 136 42 247 19 123
